"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"2853" "USGS" "01656903" 2015-07-13 4.11 "A" "UTC"
"2854" "USGS" "01656903" 2015-07-14 3.52 "A" "UTC"
"2855" "USGS" "01656903" 2015-07-15 2.98 "A" "UTC"
"2856" "USGS" "01656903" 2015-07-16 2.5 "A" "UTC"
"2857" "USGS" "01656903" 2015-07-17 2.03 "A" "UTC"
"2858" "USGS" "01656903" 2015-07-18 2.07 "A" "UTC"
"2859" "USGS" "01656903" 2015-07-19 2.14 "A" "UTC"
"2860" "USGS" "01656903" 2015-07-20 1.73 "A" "UTC"
"2861" "USGS" "01656903" 2015-07-21 1.62 "A" "UTC"
"2862" "USGS" "01656903" 2015-07-22 1.47 "A" "UTC"
"2863" "USGS" "01656903" 2015-07-23 1.35 "A" "UTC"
"2864" "USGS" "01656903" 2015-07-24 1.26 "A" "UTC"
"2865" "USGS" "01656903" 2015-07-25 1.18 "A" "UTC"
"2866" "USGS" "01656903" 2015-07-26 1.12 "A" "UTC"
"2867" "USGS" "01656903" 2015-07-27 2.12 "A" "UTC"
"2868" "USGS" "01656903" 2015-07-28 1.93 "A" "UTC"
"2869" "USGS" "01656903" 2015-07-29 1.84 "A" "UTC"
"2870" "USGS" "01656903" 2015-07-30 8.09 "A" "UTC"
"2871" "USGS" "01656903" 2015-07-31 3.34 "A" "UTC"
"2872" "USGS" "01656903" 2015-08-01 1.77 "A" "UTC"
"2873" "USGS" "01656903" 2015-08-02 1.35 "A" "UTC"
"2874" "USGS" "01656903" 2015-08-03 1.17 "A" "UTC"
"2875" "USGS" "01656903" 2015-08-04 1.04 "A" "UTC"
"2876" "USGS" "01656903" 2015-08-05 1.03 "A" "UTC"
"2877" "USGS" "01656903" 2015-08-06 0.98 "A" "UTC"
"2878" "USGS" "01656903" 2015-08-07 1 "A" "UTC"
"2879" "USGS" "01656903" 2015-08-08 0.92 "A" "UTC"
"2880" "USGS" "01656903" 2015-08-09 0.91 "A" "UTC"
"2881" "USGS" "01656903" 2015-08-10 1.56 "A" "UTC"
"2882" "USGS" "01656903" 2015-08-11 0.97 "A" "UTC"
"2883" "USGS" "01656903" 2015-08-12 0.81 "A" "UTC"
"2884" "USGS" "01656903" 2015-08-13 0.82 "A" "UTC"
"2885" "USGS" "01656903" 2015-08-14 0.8 "A" "UTC"
"2886" "USGS" "01656903" 2015-08-15 0.76 "A" "UTC"
"2887" "USGS" "01656903" 2015-08-16 0.75 "A" "UTC"
"2888" "USGS" "01656903" 2015-08-17 0.75 "A" "UTC"
"2889" "USGS" "01656903" 2015-08-18 0.76 "A" "UTC"
"2890" "USGS" "01656903" 2015-08-19 2.08 "A" "UTC"
"2891" "USGS" "01656903" 2015-08-20 2.87 "A" "UTC"
"2892" "USGS" "01656903" 2015-08-21 1.64 "A" "UTC"
"2893" "USGS" "01656903" 2015-08-22 0.83 "A" "UTC"
"2894" "USGS" "01656903" 2015-08-23 0.74 "A" "UTC"
"2895" "USGS" "01656903" 2015-08-24 0.72 "A" "UTC"
"2896" "USGS" "01656903" 2015-08-25 0.71 "A" "UTC"
"2897" "USGS" "01656903" 2015-08-26 0.64 "A" "UTC"
"2898" "USGS" "01656903" 2015-08-27 0.62 "A" "UTC"
"2899" "USGS" "01656903" 2015-08-28 0.54 "A" "UTC"
"2900" "USGS" "01656903" 2015-08-29 0.49 "A" "UTC"
"2901" "USGS" "01656903" 2015-08-30 0.44 "A" "UTC"
"2902" "USGS" "01656903" 2015-08-31 0.42 "A" "UTC"
"2903" "USGS" "01656903" 2015-09-01 0.39 "A" "UTC"
"2904" "USGS" "01656903" 2015-09-02 0.4 "A" "UTC"
"2905" "USGS" "01656903" 2015-09-03 0.41 "A" "UTC"
"2906" "USGS" "01656903" 2015-09-04 0.43 "A" "UTC"
"2907" "USGS" "01656903" 2015-09-05 0.35 "A" "UTC"
"2908" "USGS" "01656903" 2015-09-06 0.33 "A" "UTC"
"2909" "USGS" "01656903" 2015-09-07 0.36 "A" "UTC"
"2910" "USGS" "01656903" 2015-09-08 0.39 "A" "UTC"
"2911" "USGS" "01656903" 2015-09-09 0.44 "A" "UTC"
"2912" "USGS" "01656903" 2015-09-10 1.2 "A" "UTC"
"2913" "USGS" "01656903" 2015-09-11 0.47 "A" "UTC"
"2914" "USGS" "01656903" 2015-09-12 0.63 "A" "UTC"
"2915" "USGS" "01656903" 2015-09-13 0.48 "A" "UTC"
"2916" "USGS" "01656903" 2015-09-14 0.5 "A" "UTC"
"2917" "USGS" "01656903" 2015-09-15 0.43 "A" "UTC"
"2918" "USGS" "01656903" 2015-09-16 0.42 "A" "UTC"
"2919" "USGS" "01656903" 2015-09-17 0.35 "A" "UTC"
"2920" "USGS" "01656903" 2015-09-18 0.35 "A" "UTC"
"2921" "USGS" "01656903" 2015-09-19 0.31 "A" "UTC"
"2922" "USGS" "01656903" 2015-09-20 0.33 "A" "UTC"
"2923" "USGS" "01656903" 2015-09-21 0.51 "A" "UTC"
"2924" "USGS" "01656903" 2015-09-22 1.98 "A" "UTC"
"2925" "USGS" "01656903" 2015-09-23 0.4 "A" "UTC"
"2926" "USGS" "01656903" 2015-09-24 0.35 "A" "UTC"
"2927" "USGS" "01656903" 2015-09-25 0.35 "A" "UTC"
"2928" "USGS" "01656903" 2015-09-26 0.43 "A" "UTC"
"2929" "USGS" "01656903" 2015-09-27 0.44 "A" "UTC"
"2930" "USGS" "01656903" 2015-09-28 0.34 "A" "UTC"
"2931" "USGS" "01656903" 2015-09-29 25.7 "A" "UTC"
"2932" "USGS" "01656903" 2015-09-30 13.1 "A" "UTC"
"2933" "USGS" "01656903" 2015-10-01 2.64 "A" "UTC"
"2934" "USGS" "01656903" 2015-10-02 18.7 "A" "UTC"
"2935" "USGS" "01656903" 2015-10-03 17.7 "A" "UTC"
"2936" "USGS" "01656903" 2015-10-04 4.07 "A" "UTC"
"2937" "USGS" "01656903" 2015-10-05 1.66 "A" "UTC"
"2938" "USGS" "01656903" 2015-10-06 1.04 "A" "UTC"
"2939" "USGS" "01656903" 2015-10-07 0.78 "A" "UTC"
"2940" "USGS" "01656903" 2015-10-08 0.69 "A" "UTC"
"2941" "USGS" "01656903" 2015-10-09 3.02 "A" "UTC"
"2942" "USGS" "01656903" 2015-10-10 2.7 "A" "UTC"
"2943" "USGS" "01656903" 2015-10-11 0.8 "A" "UTC"
"2944" "USGS" "01656903" 2015-10-12 0.65 "A" "UTC"
"2945" "USGS" "01656903" 2015-10-13 0.62 "A" "UTC"
"2946" "USGS" "01656903" 2015-10-14 0.67 "A" "UTC"
"2947" "USGS" "01656903" 2015-10-15 0.68 "A" "UTC"
"2948" "USGS" "01656903" 2015-10-16 0.6 "A" "UTC"
"2949" "USGS" "01656903" 2015-10-17 0.64 "A" "UTC"
"2950" "USGS" "01656903" 2015-10-18 0.68 "A" "UTC"
"2951" "USGS" "01656903" 2015-10-19 0.71 "A" "UTC"
"2952" "USGS" "01656903" 2015-10-20 0.75 "A" "UTC"
"2953" "USGS" "01656903" 2015-10-21 0.64 "A" "UTC"
"2954" "USGS" "01656903" 2015-10-22 0.63 "A" "UTC"
"2955" "USGS" "01656903" 2015-10-23 0.64 "A" "UTC"
"2956" "USGS" "01656903" 2015-10-24 0.63 "A" "UTC"
"2957" "USGS" "01656903" 2015-10-25 0.68 "A" "UTC"
"2958" "USGS" "01656903" 2015-10-26 0.69 "A" "UTC"
"2959" "USGS" "01656903" 2015-10-27 0.59 "A" "UTC"
"2960" "USGS" "01656903" 2015-10-28 19 "A" "UTC"
"2961" "USGS" "01656903" 2015-10-29 14.8 "A" "UTC"
"2962" "USGS" "01656903" 2015-10-30 2.46 "A" "UTC"
"2963" "USGS" "01656903" 2015-10-31 1.73 "A" "UTC"
"2964" "USGS" "01656903" 2015-11-01 1.69 "A" "UTC"
"2965" "USGS" "01656903" 2015-11-02 1.58 "A" "UTC"
"2966" "USGS" "01656903" 2015-11-03 1.17 "A" "UTC"
"2967" "USGS" "01656903" 2015-11-04 1.42 "A" "UTC"
"2968" "USGS" "01656903" 2015-11-05 3.75 "A" "UTC"
"2969" "USGS" "01656903" 2015-11-06 2.82 "A" "UTC"
"2970" "USGS" "01656903" 2015-11-07 5.13 "A" "UTC"
"2971" "USGS" "01656903" 2015-11-08 2 "A" "UTC"
"2972" "USGS" "01656903" 2015-11-09 2.86 "A" "UTC"
"2973" "USGS" "01656903" 2015-11-10 15 "A" "UTC"
"2974" "USGS" "01656903" 2015-11-11 4.88 "A" "UTC"
"2975" "USGS" "01656903" 2015-11-12 3.33 "A" "UTC"
"2976" "USGS" "01656903" 2015-11-13 2.66 "A" "UTC"
"2977" "USGS" "01656903" 2015-11-14 2.22 "A" "UTC"
"2978" "USGS" "01656903" 2015-11-15 1.94 "A" "UTC"
"2979" "USGS" "01656903" 2015-11-16 1.73 "A" "UTC"
"2980" "USGS" "01656903" 2015-11-17 1.58 "A" "UTC"
"2981" "USGS" "01656903" 2015-11-18 1.43 "A" "UTC"
"2982" "USGS" "01656903" 2015-11-19 6.16 "A" "UTC"
"2983" "USGS" "01656903" 2015-11-20 3.67 "A" "UTC"
"2984" "USGS" "01656903" 2015-11-21 2.26 "A" "UTC"
"2985" "USGS" "01656903" 2015-11-22 1.92 "A" "UTC"
"2986" "USGS" "01656903" 2015-11-23 1.64 "A" "UTC"
"2987" "USGS" "01656903" 2015-11-24 1.54 "A" "UTC"
"2988" "USGS" "01656903" 2015-11-25 1.43 "A" "UTC"
"2989" "USGS" "01656903" 2015-11-26 1.42 "A" "UTC"
"2990" "USGS" "01656903" 2015-11-27 1.38 "A" "UTC"
"2991" "USGS" "01656903" 2015-11-28 1.4 "A" "UTC"
"2992" "USGS" "01656903" 2015-11-29 2.69 "A" "UTC"
"2993" "USGS" "01656903" 2015-11-30 2.85 "A" "UTC"
"2994" "USGS" "01656903" 2015-12-01 20.2 "A" "UTC"
"2995" "USGS" "01656903" 2015-12-02 11.7 "A" "UTC"
"2996" "USGS" "01656903" 2015-12-03 6.66 "A" "UTC"
"2997" "USGS" "01656903" 2015-12-04 4.2 "A" "UTC"
"2998" "USGS" "01656903" 2015-12-05 3.24 "A" "UTC"
"2999" "USGS" "01656903" 2015-12-06 2.67 "A" "UTC"
"3000" "USGS" "01656903" 2015-12-07 2.4 "A" "UTC"
"3001" "USGS" "01656903" 2015-12-08 2.16 "A" "UTC"
"3002" "USGS" "01656903" 2015-12-09 2.01 "A" "UTC"
"3003" "USGS" "01656903" 2015-12-10 1.8 "A" "UTC"
"3004" "USGS" "01656903" 2015-12-11 1.74 "A" "UTC"
"3005" "USGS" "01656903" 2015-12-12 1.61 "A" "UTC"
"3006" "USGS" "01656903" 2015-12-13 1.58 "A" "UTC"
"3007" "USGS" "01656903" 2015-12-14 1.89 "A" "UTC"
"3008" "USGS" "01656903" 2015-12-15 2.05 "A" "UTC"
"3009" "USGS" "01656903" 2015-12-16 1.61 "A" "UTC"
"3010" "USGS" "01656903" 2015-12-17 7.48 "A" "UTC"
"3011" "USGS" "01656903" 2015-12-18 4.18 "A" "UTC"
"3012" "USGS" "01656903" 2015-12-19 2.71 "A" "UTC"
"3013" "USGS" "01656903" 2015-12-20 2.2 "A" "UTC"
"3014" "USGS" "01656903" 2015-12-21 2.07 "A" "UTC"
"3015" "USGS" "01656903" 2015-12-22 2.38 "A" "UTC"
"3016" "USGS" "01656903" 2015-12-23 9.94 "A" "UTC"
"3017" "USGS" "01656903" 2015-12-24 8.55 "A" "UTC"
"3018" "USGS" "01656903" 2015-12-25 13 "A" "UTC"
"3019" "USGS" "01656903" 2015-12-26 11.8 "A" "UTC"
"3020" "USGS" "01656903" 2015-12-27 6.93 "A" "UTC"
"3021" "USGS" "01656903" 2015-12-28 5.89 "A" "UTC"
"3022" "USGS" "01656903" 2015-12-29 19.1 "A" "UTC"
"3023" "USGS" "01656903" 2015-12-30 8.27 "A" "UTC"
"3024" "USGS" "01656903" 2015-12-31 6.07 "A" "UTC"
"3025" "USGS" "01656903" 2016-01-01 4.8 "A" "UTC"
"3026" "USGS" "01656903" 2016-01-02 4.02 "A" "UTC"
"3027" "USGS" "01656903" 2016-01-03 3.54 "A" "UTC"
"3028" "USGS" "01656903" 2016-01-04 3.16 "A" "UTC"
"3029" "USGS" "01656903" 2016-01-05 2.74 "A" "UTC"
"3030" "USGS" "01656903" 2016-01-06 2.59 "A" "UTC"
"3031" "USGS" "01656903" 2016-01-07 2.49 "A" "UTC"
"3032" "USGS" "01656903" 2016-01-08 2.51 "A" "UTC"
"3033" "USGS" "01656903" 2016-01-09 2.88 "A" "UTC"
"3034" "USGS" "01656903" 2016-01-10 39.3 "A" "UTC"
"3035" "USGS" "01656903" 2016-01-11 9.26 "A" "UTC"
"3036" "USGS" "01656903" 2016-01-12 6.04 "A" "UTC"
"3037" "USGS" "01656903" 2016-01-13 4.55 "A" "UTC"
"3038" "USGS" "01656903" 2016-01-14 3.98 "A" "UTC"
"3039" "USGS" "01656903" 2016-01-15 5.45 "A" "UTC"
"3040" "USGS" "01656903" 2016-01-16 9.34 "A" "UTC"
"3041" "USGS" "01656903" 2016-01-17 5.2 "A" "UTC"
"3042" "USGS" "01656903" 2016-01-18 4.3 "A" "UTC"
"3043" "USGS" "01656903" 2016-01-19 3.37 "A" "UTC"
"3044" "USGS" "01656903" 2016-01-20 3.1 "A" "UTC"
"3045" "USGS" "01656903" 2016-01-21 2.93 "A" "UTC"
"3046" "USGS" "01656903" 2016-01-22 2.9 "A" "UTC"
"3047" "USGS" "01656903" 2016-01-23 17 "A" "UTC"
"3048" "USGS" "01656903" 2016-01-24 14.9 "A" "UTC"
"3049" "USGS" "01656903" 2016-01-25 4.32 "A e" "UTC"
"3050" "USGS" "01656903" 2016-01-26 4.58 "A e" "UTC"
"3051" "USGS" "01656903" 2016-01-27 10.5 "A" "UTC"
"3052" "USGS" "01656903" 2016-01-28 9.5 "A" "UTC"
"3053" "USGS" "01656903" 2016-01-29 8.13 "A" "UTC"
"3054" "USGS" "01656903" 2016-01-30 6.95 "A" "UTC"
"3055" "USGS" "01656903" 2016-01-31 12.1 "A" "UTC"
"3056" "USGS" "01656903" 2016-02-01 42.3 "A" "UTC"
"3057" "USGS" "01656903" 2016-02-02 25.3 "A" "UTC"
"3058" "USGS" "01656903" 2016-02-03 66 "A" "UTC"
"3059" "USGS" "01656903" 2016-02-04 32.5 "A" "UTC"
"3060" "USGS" "01656903" 2016-02-05 15.5 "A" "UTC"
"3061" "USGS" "01656903" 2016-02-06 10.3 "A" "UTC"
"3062" "USGS" "01656903" 2016-02-07 8.17 "A" "UTC"
"3063" "USGS" "01656903" 2016-02-08 6.9 "A" "UTC"
"3064" "USGS" "01656903" 2016-02-09 11.2 "A" "UTC"
"3065" "USGS" "01656903" 2016-02-10 7.81 "A" "UTC"
"3066" "USGS" "01656903" 2016-02-11 5.67 "A" "UTC"
"3067" "USGS" "01656903" 2016-02-12 4.72 "A" "UTC"
"3068" "USGS" "01656903" 2016-02-13 4.13 "A" "UTC"
"3069" "USGS" "01656903" 2016-02-14 3.6 "A" "UTC"
"3070" "USGS" "01656903" 2016-02-15 3.83 "A" "UTC"
"3071" "USGS" "01656903" 2016-02-16 47.1 "A" "UTC"
"3072" "USGS" "01656903" 2016-02-17 15.1 "A" "UTC"
"3073" "USGS" "01656903" 2016-02-18 8.67 "A" "UTC"
"3074" "USGS" "01656903" 2016-02-19 6.39 "A" "UTC"
"3075" "USGS" "01656903" 2016-02-20 5.65 "A" "UTC"
"3076" "USGS" "01656903" 2016-02-21 5.51 "A" "UTC"
"3077" "USGS" "01656903" 2016-02-22 5.08 "A" "UTC"
"3078" "USGS" "01656903" 2016-02-23 11.2 "A" "UTC"
"3079" "USGS" "01656903" 2016-02-24 61.5 "A" "UTC"
"3080" "USGS" "01656903" 2016-02-25 26.7 "A" "UTC"
"3081" "USGS" "01656903" 2016-02-26 11.4 "A" "UTC"
"3082" "USGS" "01656903" 2016-02-27 7.89 "A" "UTC"
"3083" "USGS" "01656903" 2016-02-28 6.42 "A" "UTC"
"3084" "USGS" "01656903" 2016-02-29 5.39 "A" "UTC"
"3085" "USGS" "01656903" 2016-03-01 4.59 "A" "UTC"
"3086" "USGS" "01656903" 2016-03-02 4.87 "A" "UTC"
"3087" "USGS" "01656903" 2016-03-03 3.7 "A" "UTC"
"3088" "USGS" "01656903" 2016-03-04 3.57 "A" "UTC"
"3089" "USGS" "01656903" 2016-03-05 3.29 "A" "UTC"
"3090" "USGS" "01656903" 2016-03-06 3.01 "A" "UTC"
"3091" "USGS" "01656903" 2016-03-07 2.8 "A" "UTC"
"3092" "USGS" "01656903" 2016-03-08 2.56 "A" "UTC"
"3093" "USGS" "01656903" 2016-03-09 2.41 "A" "UTC"
"3094" "USGS" "01656903" 2016-03-10 2.34 "A" "UTC"
"3095" "USGS" "01656903" 2016-03-11 2.22 "A" "UTC"
"3096" "USGS" "01656903" 2016-03-12 1.86 "A" "UTC"
"3097" "USGS" "01656903" 2016-03-13 3.52 "A" "UTC"
"3098" "USGS" "01656903" 2016-03-14 9.44 "A" "UTC"
"3099" "USGS" "01656903" 2016-03-15 3.86 "A" "UTC"
"3100" "USGS" "01656903" 2016-03-16 3.32 "A" "UTC"
"3101" "USGS" "01656903" 2016-03-17 2.85 "A" "UTC"
"3102" "USGS" "01656903" 2016-03-18 2.78 "A" "UTC"
"3103" "USGS" "01656903" 2016-03-19 4.4 "A" "UTC"
"3104" "USGS" "01656903" 2016-03-20 4.04 "A" "UTC"
"3105" "USGS" "01656903" 2016-03-21 2.89 "A" "UTC"
"3106" "USGS" "01656903" 2016-03-22 2.59 "A" "UTC"
"3107" "USGS" "01656903" 2016-03-23 2.49 "A" "UTC"
"3108" "USGS" "01656903" 2016-03-24 2.32 "A" "UTC"
"3109" "USGS" "01656903" 2016-03-25 2.27 "A" "UTC"
"3110" "USGS" "01656903" 2016-03-26 1.83 "A" "UTC"
"3111" "USGS" "01656903" 2016-03-27 1.73 "A" "UTC"
"3112" "USGS" "01656903" 2016-03-28 4.78 "A" "UTC"
"3113" "USGS" "01656903" 2016-03-29 2.67 "A" "UTC"
"3114" "USGS" "01656903" 2016-03-30 2.34 "A" "UTC"
"3115" "USGS" "01656903" 2016-03-31 2.29 "A" "UTC"
"3116" "USGS" "01656903" 2016-04-01 2.25 "A" "UTC"
"3117" "USGS" "01656903" 2016-04-02 2.34 "A" "UTC"
"3118" "USGS" "01656903" 2016-04-03 2.53 "A" "UTC"
"3119" "USGS" "01656903" 2016-04-04 2.34 "A" "UTC"
"3120" "USGS" "01656903" 2016-04-05 2.27 "A" "UTC"
"3121" "USGS" "01656903" 2016-04-06 2.15 "A" "UTC"
"3122" "USGS" "01656903" 2016-04-07 21.2 "A" "UTC"
"3123" "USGS" "01656903" 2016-04-08 7.36 "A" "UTC"
"3124" "USGS" "01656903" 2016-04-09 4 "A" "UTC"
"3125" "USGS" "01656903" 2016-04-10 3.13 "A" "UTC"
"3126" "USGS" "01656903" 2016-04-11 2.89 "A" "UTC"
"3127" "USGS" "01656903" 2016-04-12 2.63 "A" "UTC"
"3128" "USGS" "01656903" 2016-04-13 2.39 "A" "UTC"
"3129" "USGS" "01656903" 2016-04-14 2.19 "A" "UTC"
"3130" "USGS" "01656903" 2016-04-15 2.21 "A" "UTC"
"3131" "USGS" "01656903" 2016-04-16 1.61 "A" "UTC"
"3132" "USGS" "01656903" 2016-04-17 1.43 "A" "UTC"
"3133" "USGS" "01656903" 2016-04-18 1.57 "A" "UTC"
"3134" "USGS" "01656903" 2016-04-19 1.43 "A" "UTC"
"3135" "USGS" "01656903" 2016-04-20 1.22 "A" "UTC"
"3136" "USGS" "01656903" 2016-04-21 1.25 "A" "UTC"
"3137" "USGS" "01656903" 2016-04-22 1.14 "A" "UTC"
"3138" "USGS" "01656903" 2016-04-23 2.22 "A" "UTC"
"3139" "USGS" "01656903" 2016-04-24 1.62 "A" "UTC"
"3140" "USGS" "01656903" 2016-04-25 1.35 "A" "UTC"
"3141" "USGS" "01656903" 2016-04-26 1.36 "A" "UTC"
"3142" "USGS" "01656903" 2016-04-27 1.27 "A" "UTC"
"3143" "USGS" "01656903" 2016-04-28 5.4 "A" "UTC"
"3144" "USGS" "01656903" 2016-04-29 2.92 "A" "UTC"
"3145" "USGS" "01656903" 2016-04-30 1.66 "A" "UTC"
"3146" "USGS" "01656903" 2016-05-01 9.56 "A" "UTC"
"3147" "USGS" "01656903" 2016-05-02 8.47 "A" "UTC"
"3148" "USGS" "01656903" 2016-05-03 10.1 "A" "UTC"
"3149" "USGS" "01656903" 2016-05-04 14.4 "A" "UTC"
"3150" "USGS" "01656903" 2016-05-05 5.29 "A" "UTC"
"3151" "USGS" "01656903" 2016-05-06 32.8 "A" "UTC"
"3152" "USGS" "01656903" 2016-05-07 19.7 "A" "UTC"
"3153" "USGS" "01656903" 2016-05-08 8.88 "A" "UTC"
"3154" "USGS" "01656903" 2016-05-09 6.36 "A" "UTC"
"3155" "USGS" "01656903" 2016-05-10 4.72 "A" "UTC"
"3156" "USGS" "01656903" 2016-05-11 5.88 "A" "UTC"
"3157" "USGS" "01656903" 2016-05-12 4.91 "A" "UTC"
"3158" "USGS" "01656903" 2016-05-13 3.87 "A" "UTC"
"3159" "USGS" "01656903" 2016-05-14 4.8 "A" "UTC"
"3160" "USGS" "01656903" 2016-05-15 3.73 "A" "UTC"
"3161" "USGS" "01656903" 2016-05-16 2.77 "A" "UTC"
"3162" "USGS" "01656903" 2016-05-17 5.82 "A" "UTC"
"3163" "USGS" "01656903" 2016-05-18 4.37 "A" "UTC"
"3164" "USGS" "01656903" 2016-05-19 3.22 "A" "UTC"
"3165" "USGS" "01656903" 2016-05-20 2.78 "A" "UTC"
"3166" "USGS" "01656903" 2016-05-21 9.38 "A" "UTC"
"3167" "USGS" "01656903" 2016-05-22 14.4 "A" "UTC"
"3168" "USGS" "01656903" 2016-05-23 66.1 "A" "UTC"
"3169" "USGS" "01656903" 2016-05-24 21.5 "A" "UTC"
"3170" "USGS" "01656903" 2016-05-25 8.92 "A" "UTC"
"3171" "USGS" "01656903" 2016-05-26 5.8 "A" "UTC"
"3172" "USGS" "01656903" 2016-05-27 4.44 "A" "UTC"
"3173" "USGS" "01656903" 2016-05-28 3.67 "A" "UTC"
"3174" "USGS" "01656903" 2016-05-29 3.06 "A" "UTC"
"3175" "USGS" "01656903" 2016-05-30 2.68 "A" "UTC"
"3176" "USGS" "01656903" 2016-05-31 2.37 "A" "UTC"
"3177" "USGS" "01656903" 2016-06-01 1.78 "A" "UTC"
"3178" "USGS" "01656903" 2016-06-02 1.52 "A" "UTC"
"3179" "USGS" "01656903" 2016-06-03 43.9 "A" "UTC"
"3180" "USGS" "01656903" 2016-06-04 12.4 "A" "UTC"
"3181" "USGS" "01656903" 2016-06-05 4.65 "A" "UTC"
"3182" "USGS" "01656903" 2016-06-06 3.15 "A" "UTC"
"3183" "USGS" "01656903" 2016-06-07 2.55 "A" "UTC"
"3184" "USGS" "01656903" 2016-06-08 2.15 "A" "UTC"
"3185" "USGS" "01656903" 2016-06-09 1.77 "A" "UTC"
"3186" "USGS" "01656903" 2016-06-10 1.57 "A" "UTC"
"3187" "USGS" "01656903" 2016-06-11 1.31 "A" "UTC"
"3188" "USGS" "01656903" 2016-06-12 1.25 "A" "UTC"
"3189" "USGS" "01656903" 2016-06-13 1.27 "A" "UTC"
"3190" "USGS" "01656903" 2016-06-14 1.3 "A" "UTC"
"3191" "USGS" "01656903" 2016-06-15 1.09 "A" "UTC"
"3192" "USGS" "01656903" 2016-06-16 4.48 "A" "UTC"
"3193" "USGS" "01656903" 2016-06-17 5.62 "A" "UTC"
"3194" "USGS" "01656903" 2016-06-18 2.08 "A" "UTC"
"3195" "USGS" "01656903" 2016-06-19 1.42 "A" "UTC"
"3196" "USGS" "01656903" 2016-06-20 1.06 "A" "UTC"
"3197" "USGS" "01656903" 2016-06-21 28.4 "A" "UTC"
"3198" "USGS" "01656903" 2016-06-22 8.52 "A" "UTC"
"3199" "USGS" "01656903" 2016-06-23 13.7 "A" "UTC"
"3200" "USGS" "01656903" 2016-06-24 4.46 "A" "UTC"
"3201" "USGS" "01656903" 2016-06-25 2.77 "A" "UTC"
"3202" "USGS" "01656903" 2016-06-26 2.06 "A" "UTC"
"3203" "USGS" "01656903" 2016-06-27 1.56 "A" "UTC"
"3204" "USGS" "01656903" 2016-06-28 2.92 "A" "UTC"
"3205" "USGS" "01656903" 2016-06-29 2.82 "A" "UTC"
"3206" "USGS" "01656903" 2016-06-30 1.5 "A" "UTC"
"3207" "USGS" "01656903" 2016-07-01 1.34 "A" "UTC"
"3208" "USGS" "01656903" 2016-07-02 1.22 "A" "UTC"
"3209" "USGS" "01656903" 2016-07-03 1.16 "A" "UTC"
"3210" "USGS" "01656903" 2016-07-04 4.05 "A" "UTC"
"3211" "USGS" "01656903" 2016-07-05 8.29 "A e" "UTC"
"3212" "USGS" "01656903" 2016-07-06 2.74 "A e" "UTC"
"3213" "USGS" "01656903" 2016-07-07 2.05 "A" "UTC"
"3214" "USGS" "01656903" 2016-07-08 2.24 "A" "UTC"
"3215" "USGS" "01656903" 2016-07-09 1.96 "A" "UTC"
"3216" "USGS" "01656903" 2016-07-10 1.33 "A" "UTC"
"3217" "USGS" "01656903" 2016-07-11 1.15 "A" "UTC"
"3218" "USGS" "01656903" 2016-07-12 1.04 "A" "UTC"
"3219" "USGS" "01656903" 2016-07-13 0.94 "A" "UTC"
"3220" "USGS" "01656903" 2016-07-14 0.89 "A" "UTC"
"3221" "USGS" "01656903" 2016-07-15 0.83 "A" "UTC"
"3222" "USGS" "01656903" 2016-07-16 1.01 "A" "UTC"
"3223" "USGS" "01656903" 2016-07-17 0.94 "A" "UTC"
"3224" "USGS" "01656903" 2016-07-18 2.9 "A" "UTC"
"3225" "USGS" "01656903" 2016-07-19 1.89 "A" "UTC"
"3226" "USGS" "01656903" 2016-07-20 0.89 "A" "UTC"
"3227" "USGS" "01656903" 2016-07-21 0.77 "A" "UTC"
"3228" "USGS" "01656903" 2016-07-22 0.74 "A" "UTC"
"3229" "USGS" "01656903" 2016-07-23 0.71 "A" "UTC"
"3230" "USGS" "01656903" 2016-07-24 0.71 "A" "UTC"
"3231" "USGS" "01656903" 2016-07-25 0.69 "A" "UTC"
"3232" "USGS" "01656903" 2016-07-26 0.66 "A" "UTC"
"3233" "USGS" "01656903" 2016-07-27 0.65 "A" "UTC"
"3234" "USGS" "01656903" 2016-07-28 12.2 "A" "UTC"
"3235" "USGS" "01656903" 2016-07-29 18.1 "A" "UTC"
"3236" "USGS" "01656903" 2016-07-30 4.73 "A" "UTC"
"3237" "USGS" "01656903" 2016-07-31 4.33 "A" "UTC"
"3238" "USGS" "01656903" 2016-08-01 1.24 "A" "UTC"
"3239" "USGS" "01656903" 2016-08-02 0.98 "A" "UTC"
"3240" "USGS" "01656903" 2016-08-03 0.74 "A" "UTC"
"3241" "USGS" "01656903" 2016-08-04 0.57 "A" "UTC"
"3242" "USGS" "01656903" 2016-08-05 0.54 "A" "UTC"
"3243" "USGS" "01656903" 2016-08-06 1.74 "A" "UTC"
"3244" "USGS" "01656903" 2016-08-07 0.66 "A" "UTC"
"3245" "USGS" "01656903" 2016-08-08 0.44 "A" "UTC"
"3246" "USGS" "01656903" 2016-08-09 0.39 "A" "UTC"
"3247" "USGS" "01656903" 2016-08-10 0.44 "A" "UTC"
"3248" "USGS" "01656903" 2016-08-11 0.52 "A" "UTC"
"3249" "USGS" "01656903" 2016-08-12 0.33 "A" "UTC"
"3250" "USGS" "01656903" 2016-08-13 0.31 "A" "UTC"
"3251" "USGS" "01656903" 2016-08-14 0.32 "A" "UTC"
